DATE,SPASTT01USM661N
2017-07-17,111.06490645161291
2017-07-18,111.05741935483871
2017-07-19,111.04993225806452
2017-07-20,111.04244516129033
2017-07-21,111.03495806451613
2017-07-22,111.02747096774193
2017-07-23,111.01998387096775
2017-07-24,111.01249677419355
2017-07-25,111.00500967741937
2017-07-26,110.99752258064517
2017-07-27,110.99003548387097
2017-07-28,110.98254838709678
2017-07-29,110.97506129032259
2017-07-30,110.96757419354839
2017-07-31,110.9600870967742
2017-08-01,110.9526
2017-08-02,111.01419032258065
2017-08-03,111.07578064516129
2017-08-04,111.13737096774194
2017-08-05,111.19896129032259
2017-08-06,111.26055161290323
2017-08-07,111.32214193548387
2017-08-08,111.38373225806453
2017-08-09,111.44532258064517
2017-08-10,111.50691290322581
2017-08-11,111.56850322580645
2017-08-12,111.6300935483871
2017-08-13,111.69168387096775
2017-08-14,111.75327419354839
2017-08-15,111.81486451612903
2017-08-16,111.87645483870968
2017-08-17,111.93804516129033
2017-08-18,111.99963548387097
2017-08-19,112.06122580645162
2017-08-20,112.12281612903226
2017-08-21,112.18440645161292
2017-08-22,112.24599677419356
2017-08-23,112.3075870967742
2017-08-24,112.36917741935484
2017-08-25,112.43076774193548
2017-08-26,112.49235806451614
2017-08-27,112.55394838709678
2017-08-28,112.61553870967742
2017-08-29,112.67712903225807
2017-08-30,112.73871935483872
2017-08-31,112.80030967741936
2017-09-01,112.8619
2017-09-02,112.95424666666668
2017-09-03,113.04659333333333
2017-09-04,113.13894
2017-09-05,113.23128666666668
2017-09-06,113.32363333333333
2017-09-07,113.41598
2017-09-08,113.50832666666668
2017-09-09,113.60067333333333
2017-09-10,113.69302
2017-09-11,113.78536666666668
2017-09-12,113.87771333333333
2017-09-13,113.97006
2017-09-14,114.06240666666667
2017-09-15,114.15475333333333
2017-09-16,114.2471
2017-09-17,114.33944666666667
2017-09-18,114.43179333333333
2017-09-19,114.52414
2017-09-20,114.61648666666667
2017-09-21,114.70883333333333
2017-09-22,114.80118
2017-09-23,114.89352666666667
2017-09-24,114.98587333333333
2017-09-25,115.07822
2017-09-26,115.17056666666667
2017-09-27,115.26291333333333
2017-09-28,115.35526
2017-09-29,115.44760666666667
2017-09-30,115.53995333333333
2017-10-01,115.6323
2017-10-02,115.64250322580645
2017-10-03,115.6527064516129
2017-10-04,115.66290967741935
2017-10-05,115.67311290322581
2017-10-06,115.68331612903226
2017-10-07,115.69351935483871
2017-10-08,115.70372258064516
2017-10-09,115.71392580645161
2017-10-10,115.72412903225806
2017-10-11,115.73433225806451
2017-10-12,115.74453548387096
2017-10-13,115.75473870967743
2017-10-14,115.76494193548388
2017-10-15,115.77514516129033
2017-10-16,115.78534838709678
2017-10-17,115.79555161290322
2017-10-18,115.80575483870967
2017-10-19,115.81595806451612
2017-10-20,115.82616129032257
2017-10-21,115.83636451612904
2017-10-22,115.84656774193549
2017-10-23,115.85677096774194
2017-10-24,115.86697419354839
2017-10-25,115.87717741935484
2017-10-26,115.88738064516129
2017-10-27,115.89758387096774
2017-10-28,115.90778709677419
2017-10-29,115.91799032258065
2017-10-30,115.9281935483871
2017-10-31,115.93839677419355
2017-11-01,115.9486
2017-11-02,116.05180666666666
2017-11-03,116.15501333333333
2017-11-04,116.25822
2017-11-05,116.36142666666666
2017-11-06,116.46463333333332
2017-11-07,116.56784
2017-11-08,116.67104666666667
2017-11-09,116.77425333333333
2017-11-10,116.87746
2017-11-11,116.98066666666666
2017-11-12,117.08387333333333
2017-11-13,117.18708
2017-11-14,117.29028666666666
2017-11-15,117.39349333333332
2017-11-16,117.49669999999999
2017-11-17,117.59990666666667
2017-11-18,117.70311333333333
2017-11-19,117.80632
2017-11-20,117.90952666666666
2017-11-21,118.01273333333333
2017-11-22,118.11594
2017-11-23,118.21914666666666
2017-11-24,118.32235333333333
2017-11-25,118.42555999999999
2017-11-26,118.52876666666666
2017-11-27,118.63197333333333
2017-11-28,118.73518
2017-11-29,118.83838666666666
2017-11-30,118.94159333333333
2017-12-01,119.0448
2017-12-02,119.21249032258063
2017-12-03,119.38018064516129
2017-12-04,119.54787096774193
2017-12-05,119.71556129032258
2017-12-06,119.88325161290322
2017-12-07,120.05094193548386
2017-12-08,120.21863225806452
2017-12-09,120.38632258064516
2017-12-10,120.5540129032258
2017-12-11,120.72170322580645
2017-12-12,120.88939354838709
2017-12-13,121.05708387096774
2017-12-14,121.22477419354838
2017-12-15,121.39246451612902
2017-12-16,121.56015483870968
2017-12-17,121.72784516129032
2017-12-18,121.89553548387097
2017-12-19,122.06322580645161
2017-12-20,122.23091612903225
2017-12-21,122.3986064516129
2017-12-22,122.56629677419355
2017-12-23,122.7339870967742
2017-12-24,122.90167741935484
2017-12-25,123.06936774193548
2017-12-26,123.23705806451613
2017-12-27,123.40474838709677
2017-12-28,123.57243870967741
2017-12-29,123.74012903225807
2017-12-30,123.90781935483871
2017-12-31,124.07550967741936
2018-01-01,124.2432
2018-01-02,124.08984193548388
2018-01-03,123.93648387096775
2018-01-04,123.78312580645161
2018-01-05,123.62976774193548
2018-01-06,123.47640967741935
2018-01-07,123.32305161290323
2018-01-08,123.1696935483871
2018-01-09,123.01633548387096
2018-01-10,122.86297741935483
2018-01-11,122.70961935483871
2018-01-12,122.55626129032258
2018-01-13,122.40290322580645
2018-01-14,122.24954516129031
2018-01-15,122.09618709677419
2018-01-16,121.94282903225806
2018-01-17,121.78947096774193
2018-01-18,121.63611290322581
2018-01-19,121.48275483870968
2018-01-20,121.32939677419354
2018-01-21,121.17603870967741
2018-01-22,121.02268064516129
2018-01-23,120.86932258064516
2018-01-24,120.71596451612903
2018-01-25,120.5626064516129
2018-01-26,120.40924838709677
2018-01-27,120.25589032258064
2018-01-28,120.10253225806451
2018-01-29,119.94917419354839
2018-01-30,119.79581612903225
2018-01-31,119.64245806451612
2018-02-01,119.4891
2018-02-02,119.4388357142857
2018-02-03,119.38857142857142
2018-02-04,119.33830714285713
2018-02-05,119.28804285714286
2018-02-06,119.23777857142856
2018-02-07,119.18751428571429
2018-02-08,119.13725
2018-02-09,119.0869857142857
2018-02-10,119.03672142857143
2018-02-11,118.98645714285713
2018-02-12,118.93619285714286
2018-02-13,118.88592857142856
2018-02-14,118.83566428571429
2018-02-15,118.7854
2018-02-16,118.7351357142857
2018-02-17,118.68487142857143
2018-02-18,118.63460714285713
2018-02-19,118.58434285714286
2018-02-20,118.53407857142857
2018-02-21,118.48381428571429
2018-02-22,118.43355
2018-02-23,118.3832857142857
2018-02-24,118.33302142857143
2018-02-25,118.28275714285714
2018-02-26,118.23249285714286
2018-02-27,118.18222857142857
2018-02-28,118.13196428571429
2018-03-01,118.0817
2018-03-02,118.05975161290323
2018-03-03,118.03780322580646
2018-03-04,118.01585483870967
2018-03-05,117.9939064516129
2018-03-06,117.97195806451613
2018-03-07,117.95000967741936
2018-03-08,117.92806129032257
2018-03-09,117.9061129032258
2018-03-10,117.88416451612903
2018-03-11,117.86221612903226
2018-03-12,117.84026774193549
2018-03-13,117.8183193548387
2018-03-14,117.79637096774194
2018-03-15,117.77442258064517
2018-03-16,117.7524741935484
2018-03-17,117.73052580645161
2018-03-18,117.70857741935484
2018-03-19,117.68662903225807
2018-03-20,117.6646806451613
2018-03-21,117.64273225806451
2018-03-22,117.62078387096774
2018-03-23,117.59883548387097
2018-03-24,117.5768870967742
2018-03-25,117.55493870967743
2018-03-26,117.53299032258064
2018-03-27,117.51104193548387
2018-03-28,117.4890935483871
2018-03-29,117.46714516129033
2018-03-30,117.44519677419355
2018-03-31,117.42324838709678
2018-04-01,117.4013
2018-04-02,117.43137333333334
2018-04-03,117.46144666666667
2018-04-04,117.49152000000001
2018-04-05,117.52159333333334
2018-04-06,117.55166666666668
2018-04-07,117.58174000000001
2018-04-08,117.61181333333334
2018-04-09,117.64188666666666
2018-04-10,117.67196
2018-04-11,117.70203333333333
2018-04-12,117.73210666666667
2018-04-13,117.76218
2018-04-14,117.79225333333333
2018-04-15,117.82232666666667
2018-04-16,117.8524
2018-04-17,117.88247333333334
2018-04-18,117.91254666666667
2018-04-19,117.94262
2018-04-20,117.97269333333334
2018-04-21,118.00276666666667
2018-04-22,118.03284000000001
2018-04-23,118.06291333333334
2018-04-24,118.09298666666666
2018-04-25,118.12306
2018-04-26,118.15313333333333
2018-04-27,118.18320666666666
2018-04-28,118.21328
2018-04-29,118.24335333333333
2018-04-30,118.27342666666667
2018-05-01,118.3035
2018-05-02,118.31306129032258
2018-05-03,118.32262258064516
2018-05-04,118.33218387096774
2018-05-05,118.34174516129032
2018-05-06,118.3513064516129
2018-05-07,118.36086774193548
2018-05-08,118.37042903225806
2018-05-09,118.37999032258065
2018-05-10,118.38955161290323
2018-05-11,118.39911290322581
2018-05-12,118.40867419354839
2018-05-13,118.41823548387097
2018-05-14,118.42779677419355
2018-05-15,118.43735806451613
2018-05-16,118.44691935483871
2018-05-17,118.45648064516129
2018-05-18,118.46604193548387
2018-05-19,118.47560322580645
2018-05-20,118.48516451612903
2018-05-21,118.49472580645161
2018-05-22,118.50428709677419
2018-05-23,118.51384838709677
2018-05-24,118.52340967741935
2018-05-25,118.53297096774195
2018-05-26,118.54253225806453
2018-05-27,118.5520935483871
2018-05-28,118.56165483870969
2018-05-29,118.57121612903227
2018-05-30,118.58077741935485
2018-05-31,118.59033870967743
2018-06-01,118.5999
2018-06-02,118.63089000000001
2018-06-03,118.66188000000001
2018-06-04,118.69287
2018-06-05,118.72386
2018-06-06,118.75485
2018-06-07,118.78584000000001
2018-06-08,118.81683000000001
2018-06-09,118.84782
2018-06-10,118.87881
2018-06-11,118.9098
2018-06-12,118.94079
2018-06-13,118.97178000000001
2018-06-14,119.00277
2018-06-15,119.03376
2018-06-16,119.06475
2018-06-17,119.09574
2018-06-18,119.12673000000001
2018-06-19,119.15772
2018-06-20,119.18871
2018-06-21,119.2197
2018-06-22,119.25069
2018-06-23,119.28168000000001
2018-06-24,119.31267
2018-06-25,119.34366
2018-06-26,119.37465
2018-06-27,119.40564
2018-06-28,119.43663000000001
2018-06-29,119.46762
2018-06-30,119.49861
2018-07-01,119.5296
2018-07-02,119.58611290322581
2018-07-03,119.64262580645162
2018-07-04,119.69913870967743
2018-07-05,119.75565161290322
2018-07-06,119.81216451612903
2018-07-07,119.86867741935484
2018-07-08,119.92519032258065
2018-07-09,119.98170322580646
2018-07-10,120.03821612903226
2018-07-11,120.09472903225806
2018-07-12,120.15124193548387
2018-07-13,120.20775483870968
2018-07-14,120.26426774193548
2018-07-15,120.32078064516129
2018-07-16,120.3772935483871
2018-07-17,120.4338064516129
2018-07-18,120.4903193548387
2018-07-19,120.54683225806451
2018-07-20,120.60334516129032
2018-07-21,120.65985806451613
2018-07-22,120.71637096774194
2018-07-23,120.77288387096773
2018-07-24,120.82939677419354
2018-07-25,120.88590967741935
2018-07-26,120.94242258064516
2018-07-27,120.99893548387097
2018-07-28,121.05544838709677
2018-07-29,121.11196129032257
2018-07-30,121.16847419354838
2018-07-31,121.22498709677419
2018-08-01,121.2815
2018-08-02,121.31310322580644
2018-08-03,121.3447064516129
2018-08-04,121.37630967741934
2018-08-05,121.4079129032258
2018-08-06,121.43951612903226
2018-08-07,121.4711193548387
2018-08-08,121.50272258064516
2018-08-09,121.5343258064516
2018-08-10,121.56592903225805
2018-08-11,121.59753225806452
2018-08-12,121.62913548387097
2018-08-13,121.66073870967742
2018-08-14,121.69234193548387
2018-08-15,121.72394516129032
2018-08-16,121.75554838709677
2018-08-17,121.78715161290323
2018-08-18,121.81875483870968
2018-08-19,121.85035806451613
2018-08-20,121.88196129032258
2018-08-21,121.91356451612903
2018-08-22,121.94516774193548
2018-08-23,121.97677096774194
2018-08-24,122.00837419354839
2018-08-25,122.03997741935484
2018-08-26,122.07158064516129
2018-08-27,122.10318387096774
2018-08-28,122.13478709677419
2018-08-29,122.16639032258065
2018-08-30,122.1979935483871
2018-08-31,122.22959677419355
2018-09-01,122.2612
2018-09-02,122.09977333333333
2018-09-03,121.93834666666667
2018-09-04,121.77692
2018-09-05,121.61549333333333
2018-09-06,121.45406666666668
2018-09-07,121.29264
2018-09-08,121.13121333333333
2018-09-09,120.96978666666666
2018-09-10,120.80836000000001
2018-09-11,120.64693333333334
2018-09-12,120.48550666666667
2018-09-13,120.32408000000001
2018-09-14,120.16265333333334
2018-09-15,120.00122666666667
2018-09-16,119.83980000000001
2018-09-17,119.67837333333334
2018-09-18,119.51694666666667
2018-09-19,119.35552
2018-09-20,119.19409333333334
2018-09-21,119.03266666666667
2018-09-22,118.87124
2018-09-23,118.70981333333334
2018-09-24,118.54838666666667
2018-09-25,118.38696
2018-09-26,118.22553333333335
2018-09-27,118.06410666666667
2018-09-28,117.90268
2018-09-29,117.74125333333333
2018-09-30,117.57982666666668
2018-10-01,117.4184
2018-10-02,117.35746451612904
2018-10-03,117.29652903225806
2018-10-04,117.2355935483871
2018-10-05,117.17465806451614
2018-10-06,117.11372258064516
2018-10-07,117.0527870967742
2018-10-08,116.99185161290323
2018-10-09,116.93091612903225
2018-10-10,116.86998064516129
2018-10-11,116.80904516129033
2018-10-12,116.74810967741935
2018-10-13,116.68717419354839
2018-10-14,116.62623870967742
2018-10-15,116.56530322580645
2018-10-16,116.50436774193548
2018-10-17,116.44343225806452
2018-10-18,116.38249677419356
2018-10-19,116.32156129032258
2018-10-20,116.26062580645161
2018-10-21,116.19969032258065
2018-10-22,116.13875483870967
2018-10-23,116.07781935483871
2018-10-24,116.01688387096775
2018-10-25,115.95594838709677
2018-10-26,115.8950129032258
2018-10-27,115.83407741935484
2018-10-28,115.77314193548386
2018-10-29,115.7122064516129
2018-10-30,115.65127096774194
2018-10-31,115.59033548387096
2018-11-01,115.5294
2018-11-02,115.30359333333332
2018-11-03,115.07778666666667
2018-11-04,114.85198
2018-11-05,114.62617333333333
2018-11-06,114.40036666666667
2018-11-07,114.17456
2018-11-08,113.94875333333333
2018-11-09,113.72294666666666
2018-11-10,113.49714
2018-11-11,113.27133333333333
2018-11-12,113.04552666666666
2018-11-13,112.81972
2018-11-14,112.59391333333333
2018-11-15,112.36810666666666
2018-11-16,112.1423
2018-11-17,111.91649333333334
2018-11-18,111.69068666666666
2018-11-19,111.46488
2018-11-20,111.23907333333334
2018-11-21,111.01326666666667
2018-11-22,110.78746
2018-11-23,110.56165333333334
2018-11-24,110.33584666666667
2018-11-25,110.11004
2018-11-26,109.88423333333334
2018-11-27,109.65842666666667
2018-11-28,109.43262
2018-11-29,109.20681333333333
2018-11-30,108.98100666666667
2018-12-01,108.7552
2018-12-02,108.8329741935484
2018-12-03,108.91074838709677
2018-12-04,108.98852258064517
2018-12-05,109.06629677419355
2018-12-06,109.14407096774194
2018-12-07,109.22184516129032
2018-12-08,109.29961935483871
2018-12-09,109.3773935483871
2018-12-10,109.45516774193548
2018-12-11,109.53294193548388
2018-12-12,109.61071612903226
2018-12-13,109.68849032258065
2018-12-14,109.76626451612904
2018-12-15,109.84403870967742
2018-12-16,109.92181290322581
2018-12-17,109.99958709677419
2018-12-18,110.07736129032259
2018-12-19,110.15513548387096
2018-12-20,110.23290967741936
2018-12-21,110.31068387096775
2018-12-22,110.38845806451613
2018-12-23,110.46623225806452
2018-12-24,110.5440064516129
2018-12-25,110.6217806451613
2018-12-26,110.69955483870969
2018-12-27,110.77732903225807
2018-12-28,110.85510322580646
2018-12-29,110.93287741935484
2018-12-30,111.01065161290323
2018-12-31,111.08842580645161
2019-01-01,111.1662
2019-01-02,111.3615935483871
2019-01-03,111.5569870967742
2019-01-04,111.7523806451613
2019-01-05,111.94777419354838
2019-01-06,112.14316774193549
2019-01-07,112.33856129032259
2019-01-08,112.53395483870968
2019-01-09,112.72934838709678
2019-01-10,112.92474193548388
2019-01-11,113.12013548387097
2019-01-12,113.31552903225807
2019-01-13,113.51092258064516
2019-01-14,113.70631612903226
2019-01-15,113.90170967741936
2019-01-16,114.09710322580645
2019-01-17,114.29249677419355
2019-01-18,114.48789032258064
2019-01-19,114.68328387096774
2019-01-20,114.87867741935484
2019-01-21,115.07407096774193
2019-01-22,115.26946451612903
2019-01-23,115.46485806451612
2019-01-24,115.66025161290322
2019-01-25,115.85564516129033
2019-01-26,116.05103870967741
2019-01-27,116.24643225806452
2019-01-28,116.44182580645162
2019-01-29,116.6372193548387
2019-01-30,116.83261290322581
2019-01-31,117.0280064516129
2019-02-01,117.2234
2019-02-02,117.26124285714286
2019-02-03,117.29908571428571
2019-02-04,117.33692857142857
2019-02-05,117.37477142857142
2019-02-06,117.41261428571428
2019-02-07,117.45045714285715
2019-02-08,117.4883
2019-02-09,117.52614285714286
2019-02-10,117.5639857142857
2019-02-11,117.60182857142857
2019-02-12,117.63967142857143
2019-02-13,117.67751428571428
2019-02-14,117.71535714285714
2019-02-15,117.75319999999999
2019-02-16,117.79104285714286
2019-02-17,117.82888571428572
2019-02-18,117.86672857142857
2019-02-19,117.90457142857143
2019-02-20,117.94241428571429
2019-02-21,117.98025714285714
2019-02-22,118.0181
2019-02-23,118.05594285714285
2019-02-24,118.09378571428572
2019-02-25,118.13162857142858
2019-02-26,118.16947142857143
2019-02-27,118.20731428571429
2019-02-28,118.24515714285714
2019-03-01,118.283
2019-03-02,118.37186451612904
2019-03-03,118.46072903225807
2019-03-04,118.5495935483871
2019-03-05,118.63845806451613
2019-03-06,118.72732258064516
2019-03-07,118.8161870967742
2019-03-08,118.90505161290322
2019-03-09,118.99391612903226
2019-03-10,119.0827806451613
2019-03-11,119.17164516129033
2019-03-12,119.26050967741936
2019-03-13,119.34937419354839
2019-03-14,119.43823870967742
2019-03-15,119.52710322580646
2019-03-16,119.61596774193549
2019-03-17,119.70483225806451
2019-03-18,119.79369677419355
2019-03-19,119.88256129032258
2019-03-20,119.97142580645162
2019-03-21,120.06029032258064
2019-03-22,120.14915483870968
2019-03-23,120.23801935483871
2019-03-24,120.32688387096775
2019-03-25,120.41574838709678
2019-03-26,120.5046129032258
2019-03-27,120.59347741935484
2019-03-28,120.68234193548388
2019-03-29,120.77120645161291
2019-03-30,120.86007096774193
2019-03-31,120.94893548387097
2019-04-01,121.0378
2019-04-02,120.95795666666668
2019-04-03,120.87811333333333
2019-04-04,120.79827
2019-04-05,120.71842666666667
2019-04-06,120.63858333333334
2019-04-07,120.55874
2019-04-08,120.47889666666667
2019-04-09,120.39905333333334
2019-04-10,120.31921
2019-04-11,120.23936666666667
2019-04-12,120.15952333333334
2019-04-13,120.07968
2019-04-14,119.99983666666667
2019-04-15,119.91999333333334
2019-04-16,119.84015000000001
2019-04-17,119.76030666666666
2019-04-18,119.68046333333334
2019-04-19,119.60062
2019-04-20,119.52077666666666
2019-04-21,119.44093333333333
2019-04-22,119.36109
2019-04-23,119.28124666666666
2019-04-24,119.20140333333333
2019-04-25,119.12156
2019-04-26,119.04171666666667
2019-04-27,118.96187333333333
2019-04-28,118.88203
2019-04-29,118.80218666666667
2019-04-30,118.72234333333333
2019-05-01,118.6425
2019-05-02,118.6918870967742
2019-05-03,118.74127419354839
2019-05-04,118.79066129032257
2019-05-05,118.84004838709677
2019-05-06,118.88943548387097
2019-05-07,118.93882258064517
2019-05-08,118.98820967741935
2019-05-09,119.03759677419355
2019-05-10,119.08698387096774
2019-05-11,119.13637096774194
2019-05-12,119.18575806451614
2019-05-13,119.23514516129032
2019-05-14,119.28453225806452
2019-05-15,119.33391935483871
2019-05-16,119.38330645161291
2019-05-17,119.43269354838709
2019-05-18,119.48208064516129
2019-05-19,119.53146774193549
2019-05-20,119.58085483870968
2019-05-21,119.63024193548387
2019-05-22,119.67962903225806
2019-05-23,119.72901612903226
2019-05-24,119.77840322580646
2019-05-25,119.82779032258065
2019-05-26,119.87717741935484
2019-05-27,119.92656451612903
2019-05-28,119.97595161290323
2019-05-29,120.02533870967743
2019-05-30,120.07472580645161
2019-05-31,120.12411290322581
2019-06-01,120.1735
2019-06-02,120.28205
2019-06-03,120.3906
2019-06-04,120.49915
2019-06-05,120.60770000000001
2019-06-06,120.71625
2019-06-07,120.82480000000001
2019-06-08,120.93335
2019-06-09,121.0419
2019-06-10,121.15045
2019-06-11,121.259
2019-06-12,121.36755000000001
2019-06-13,121.4761
2019-06-14,121.58465000000001
2019-06-15,121.6932
2019-06-16,121.80175000000001
2019-06-17,121.9103
2019-06-18,122.01885
2019-06-19,122.12740000000001
2019-06-20,122.23595
2019-06-21,122.34450000000001
2019-06-22,122.45305
2019-06-23,122.56160000000001
2019-06-24,122.67015
2019-06-25,122.7787
2019-06-26,122.88725000000001
2019-06-27,122.9958
2019-06-28,123.10435000000001
2019-06-29,123.2129
2019-06-30,123.32145000000001
2019-07-01,123.43
2019-07-02,123.26400000000001
2019-07-03,123.09800000000001
2019-07-04,122.932
2019-07-05,122.766
2019-07-06,122.60000000000001
2019-07-07,122.43400000000001
2019-07-08,122.268
2019-07-09,122.102
2019-07-10,121.936
2019-07-11,121.77000000000001
2019-07-12,121.60400000000001
2019-07-13,121.438
2019-07-14,121.272
2019-07-15,121.10600000000001
2019-07-16,120.94000000000001
2019-07-17,120.774
2019-07-18,120.608
2019-07-19,120.44200000000001
2019-07-20,120.27600000000001
2019-07-21,120.11
2019-07-22,119.944
2019-07-23,119.778
2019-07-24,119.61200000000001
2019-07-25,119.44600000000001
2019-07-26,119.28
2019-07-27,119.114
2019-07-28,118.94800000000001
2019-07-29,118.78200000000001
2019-07-30,118.616
2019-07-31,118.45
2019-08-01,118.284
2019-08-02,118.3960935483871
2019-08-03,118.5081870967742
2019-08-04,118.6202806451613
2019-08-05,118.7323741935484
2019-08-06,118.84446774193549
2019-08-07,118.95656129032258
2019-08-08,119.06865483870968
2019-08-09,119.18074838709678
2019-08-10,119.29284193548388
2019-08-11,119.40493548387097
2019-08-12,119.51702903225807
2019-08-13,119.62912258064516
2019-08-14,119.74121612903227
2019-08-15,119.85330967741936
2019-08-16,119.96540322580645
2019-08-17,120.07749677419355
2019-08-18,120.18959032258064
2019-08-19,120.30168387096774
2019-08-20,120.41377741935484
2019-08-21,120.52587096774194
2019-08-22,120.63796451612903
2019-08-23,120.75005806451613
2019-08-24,120.86215161290322
2019-08-25,120.97424516129033
2019-08-26,121.08633870967742
2019-08-27,121.19843225806451
2019-08-28,121.31052580645161
2019-08-29,121.4226193548387
2019-08-30,121.53471290322581
2019-08-31,121.6468064516129
2019-09-01,121.7589
2019-09-02,121.7453
2019-09-03,121.7317
2019-09-04,121.71809999999999
2019-09-05,121.7045
2019-09-06,121.6909
2019-09-07,121.6773
2019-09-08,121.66369999999999
2019-09-09,121.6501
2019-09-10,121.6365
2019-09-11,121.6229
2019-09-12,121.60929999999999
2019-09-13,121.5957
2019-09-14,121.5821
2019-09-15,121.5685
2019-09-16,121.5549
2019-09-17,121.54129999999999
2019-09-18,121.5277
2019-09-19,121.5141
2019-09-20,121.5005
2019-09-21,121.48689999999999
2019-09-22,121.4733
2019-09-23,121.4597
2019-09-24,121.4461
2019-09-25,121.43249999999999
2019-09-26,121.4189
2019-09-27,121.4053
2019-09-28,121.3917
2019-09-29,121.37809999999999
2019-09-30,121.36449999999999
2019-10-01,121.3509
2019-10-02,121.49722580645161
2019-10-03,121.64355161290322
2019-10-04,121.78987741935484
2019-10-05,121.93620322580645
2019-10-06,122.08252903225807
2019-10-07,122.22885483870968
2019-10-08,122.3751806451613
2019-10-09,122.5215064516129
2019-10-10,122.66783225806451
2019-10-11,122.81415806451612
2019-10-12,122.96048387096774
2019-10-13,123.10680967741935
2019-10-14,123.25313548387096
2019-10-15,123.39946129032258
2019-10-16,123.54578709677419
2019-10-17,123.6921129032258
2019-10-18,123.83843870967742
2019-10-19,123.98476451612903
2019-10-20,124.13109032258065
2019-10-21,124.27741612903226
2019-10-22,124.42374193548387
2019-10-23,124.57006774193549
2019-10-24,124.7163935483871
2019-10-25,124.8627193548387
2019-10-26,125.00904516129032
2019-10-27,125.15537096774193
2019-10-28,125.30169677419354
2019-10-29,125.44802258064516
2019-10-30,125.59434838709677
2019-10-31,125.74067419354839
2019-11-01,125.887
2019-11-02,125.97477666666667
2019-11-03,126.06255333333333
2019-11-04,126.15033
2019-11-05,126.23810666666667
2019-11-06,126.32588333333334
2019-11-07,126.41366
2019-11-08,126.50143666666666
2019-11-09,126.58921333333333
2019-11-10,126.67699
2019-11-11,126.76476666666666
2019-11-12,126.85254333333333
2019-11-13,126.94032
2019-11-14,127.02809666666667
2019-11-15,127.11587333333333
2019-11-16,127.20365
2019-11-17,127.29142666666667
2019-11-18,127.37920333333332
2019-11-19,127.46697999999999
2019-11-20,127.55475666666666
2019-11-21,127.64253333333333
2019-11-22,127.73030999999999
2019-11-23,127.81808666666666
2019-11-24,127.90586333333333
2019-11-25,127.99364
2019-11-26,128.08141666666666
2019-11-27,128.16919333333334
2019-11-28,128.25697
2019-11-29,128.34474666666665
2019-11-30,128.43252333333334
2019-12-01,128.5203
2019-12-02,128.5972322580645
2019-12-03,128.67416451612903
2019-12-04,128.75109677419354
2019-12-05,128.82802903225806
2019-12-06,128.90496129032257
2019-12-07,128.9818935483871
2019-12-08,129.0588258064516
2019-12-09,129.13575806451612
2019-12-10,129.21269032258064
2019-12-11,129.28962258064516
2019-12-12,129.36655483870967
2019-12-13,129.4434870967742
2019-12-14,129.5204193548387
2019-12-15,129.59735161290322
2019-12-16,129.67428387096774
2019-12-17,129.75121612903226
2019-12-18,129.82814838709677
2019-12-19,129.9050806451613
2019-12-20,129.9820129032258
2019-12-21,130.05894516129032
2019-12-22,130.13587741935484
2019-12-23,130.21280967741936
2019-12-24,130.28974193548387
2019-12-25,130.3666741935484
2019-12-26,130.4436064516129
2019-12-27,130.52053870967742
2019-12-28,130.59747096774194
2019-12-29,130.67440322580646
2019-12-30,130.75133548387097
2019-12-31,130.8282677419355
2020-01-01,130.9052
2020-01-02,130.83385806451614
2020-01-03,130.76251612903226
2020-01-04,130.6911741935484
2020-01-05,130.61983225806452
2020-01-06,130.54849032258065
2020-01-07,130.47714838709678
2020-01-08,130.4058064516129
2020-01-09,130.33446451612903
2020-01-10,130.26312258064516
2020-01-11,130.1917806451613
2020-01-12,130.12043870967742
2020-01-13,130.04909677419354
2020-01-14,129.97775483870967
2020-01-15,129.9064129032258
2020-01-16,129.83507096774193
2020-01-17,129.76372903225808
2020-01-18,129.6923870967742
2020-01-19,129.62104516129034
2020-01-20,129.54970322580647
2020-01-21,129.4783612903226
2020-01-22,129.40701935483872
2020-01-23,129.33567741935485
2020-01-24,129.26433548387098
2020-01-25,129.1929935483871
2020-01-26,129.12165161290324
2020-01-27,129.05030967741936
2020-01-28,128.9789677419355
2020-01-29,128.90762580645162
2020-01-30,128.83628387096775
2020-01-31,128.76494193548388
2020-02-01,128.6936
2020-02-02,127.71995862068965
2020-02-03,126.74631724137932
2020-02-04,125.77267586206897
2020-02-05,124.79903448275863
2020-02-06,123.82539310344828
2020-02-07,122.85175172413793
2020-02-08,121.87811034482759
2020-02-09,120.90446896551724
2020-02-10,119.9308275862069
2020-02-11,118.95718620689655
2020-02-12,117.98354482758621
2020-02-13,117.00990344827586
2020-02-14,116.03626206896551
2020-02-15,115.06262068965518
2020-02-16,114.08897931034483
2020-02-17,113.11533793103449
2020-02-18,112.14169655172414
2020-02-19,111.16805517241379
2020-02-20,110.19441379310345
2020-02-21,109.2207724137931
2020-02-22,108.24713103448276
2020-02-23,107.27348965517241
2020-02-24,106.29984827586208
2020-02-25,105.32620689655172
2020-02-26,104.35256551724137
2020-02-27,103.37892413793104
2020-02-28,102.40528275862069
2020-02-29,101.43164137931035
2020-03-01,100.458
2020-03-02,100.50142258064515
2020-03-03,100.54484516129033
2020-03-04,100.58826774193548
2020-03-05,100.63169032258064
2020-03-06,100.67511290322581
2020-03-07,100.71853548387097
2020-03-08,100.76195806451612
