DATE,EXPINF10YR
2014-01-25,1.7871309967741935
2014-01-26,1.7845528258064516
2014-01-27,1.7819746548387096
2014-01-28,1.7793964838709677
2014-01-29,1.7768183129032258
2014-01-30,1.7742401419354838
2014-01-31,1.771661970967742
2014-02-01,1.7690838
2014-02-02,1.7682305857142857
2014-02-03,1.7673773714285714
2014-02-04,1.7665241571428572
2014-02-05,1.7656709428571429
2014-02-06,1.7648177285714286
2014-02-07,1.7639645142857143
2014-02-08,1.7631113
2014-02-09,1.7622580857142858
2014-02-10,1.7614048714285715
2014-02-11,1.7605516571428572
2014-02-12,1.759698442857143
2014-02-13,1.7588452285714287
2014-02-14,1.7579920142857144
2014-02-15,1.7571388000000001
2014-02-16,1.7562855857142856
2014-02-17,1.7554323714285713
2014-02-18,1.754579157142857
2014-02-19,1.7537259428571428
2014-02-20,1.7528727285714285
2014-02-21,1.7520195142857142
2014-02-22,1.7511663
2014-02-23,1.7503130857142857
2014-02-24,1.7494598714285714
2014-02-25,1.7486066571428571
2014-02-26,1.7477534428571428
2014-02-27,1.7469002285714286
2014-02-28,1.7460470142857143
2014-03-01,1.7451938
2014-03-02,1.7493762580645162
2014-03-03,1.7535587161290322
2014-03-04,1.7577411741935485
2014-03-05,1.7619236322580645
2014-03-06,1.7661060903225807
2014-03-07,1.7702885483870967
2014-03-08,1.774471006451613
2014-03-09,1.778653464516129
2014-03-10,1.7828359225806452
2014-03-11,1.7870183806451612
2014-03-12,1.7912008387096774
2014-03-13,1.7953832967741936
2014-03-14,1.7995657548387096
2014-03-15,1.8037482129032258
2014-03-16,1.8079306709677418
2014-03-17,1.812113129032258
2014-03-18,1.816295587096774
2014-03-19,1.8204780451612903
2014-03-20,1.8246605032258063
2014-03-21,1.8288429612903225
2014-03-22,1.8330254193548385
2014-03-23,1.8372078774193548
2014-03-24,1.841390335483871
2014-03-25,1.845572793548387
2014-03-26,1.8497552516129032
2014-03-27,1.8539377096774192
2014-03-28,1.8581201677419354
2014-03-29,1.8623026258064515
2014-03-30,1.8664850838709677
2014-03-31,1.8706675419354837
2014-04-01,1.87485
2014-04-02,1.8746480066666666
2014-04-03,1.8744460133333332
2014-04-04,1.87424402
2014-04-05,1.8740420266666666
2014-04-06,1.8738400333333332
2014-04-07,1.87363804
2014-04-08,1.8734360466666666
2014-04-09,1.8732340533333334
2014-04-10,1.8730320599999999
2014-04-11,1.8728300666666666
2014-04-12,1.8726280733333334
2014-04-13,1.8724260799999999
2014-04-14,1.8722240866666666
2014-04-15,1.8720220933333334
2014-04-16,1.8718200999999999
2014-04-17,1.8716181066666666
2014-04-18,1.8714161133333334
2014-04-19,1.87121412
2014-04-20,1.8710121266666666
2014-04-21,1.8708101333333333
2014-04-22,1.87060814
2014-04-23,1.8704061466666666
2014-04-24,1.8702041533333333
2014-04-25,1.87000216
2014-04-26,1.8698001666666666
2014-04-27,1.8695981733333333
2014-04-28,1.86939618
2014-04-29,1.8691941866666668
2014-04-30,1.8689921933333333
2014-05-01,1.8687902
2014-05-02,1.8675418096774195
2014-05-03,1.8662934193548388
2014-05-04,1.8650450290322582
2014-05-05,1.8637966387096774
2014-05-06,1.8625482483870968
2014-05-07,1.8612998580645161
2014-05-08,1.8600514677419355
2014-05-09,1.858803077419355
2014-05-10,1.8575546870967743
2014-05-11,1.8563062967741937
2014-05-12,1.855057906451613
2014-05-13,1.8538095161290322
2014-05-14,1.8525611258064516
2014-05-15,1.851312735483871
2014-05-16,1.8500643451612904
2014-05-17,1.8488159548387098
2014-05-18,1.8475675645161291
2014-05-19,1.8463191741935485
2014-05-20,1.845070783870968
2014-05-21,1.843822393548387
2014-05-22,1.8425740032258064
2014-05-23,1.8413256129032258
2014-05-24,1.8400772225806452
2014-05-25,1.8388288322580646
2014-05-26,1.837580441935484
2014-05-27,1.8363320516129034
2014-05-28,1.8350836612903227
2014-05-29,1.833835270967742
2014-05-30,1.8325868806451613
2014-05-31,1.8313384903225807
2014-06-01,1.8300901
2014-06-02,1.83183312
2014-06-03,1.8335761400000001
2014-06-04,1.83531916
2014-06-05,1.83706218
2014-06-06,1.8388052
2014-06-07,1.84054822
2014-06-08,1.84229124
2014-06-09,1.84403426
2014-06-10,1.84577728
2014-06-11,1.8475203
2014-06-12,1.84926332
2014-06-13,1.85100634
2014-06-14,1.85274936
2014-06-15,1.85449238
2014-06-16,1.8562353999999999
2014-06-17,1.85797842
2014-06-18,1.85972144
2014-06-19,1.8614644599999999
2014-06-20,1.86320748
2014-06-21,1.8649505
2014-06-22,1.8666935199999999
2014-06-23,1.86843654
2014-06-24,1.87017956
2014-06-25,1.87192258
2014-06-26,1.8736655999999998
2014-06-27,1.87540862
2014-06-28,1.87715164
2014-06-29,1.8788946599999998
2014-06-30,1.88063768
2014-07-01,1.8823807
2014-07-02,1.882274035483871
2014-07-03,1.8821673709677418
2014-07-04,1.8820607064516128
2014-07-05,1.8819540419354839
2014-07-06,1.8818473774193547
2014-07-07,1.8817407129032258
2014-07-08,1.8816340483870968
2014-07-09,1.8815273838709676
2014-07-10,1.8814207193548387
2014-07-11,1.8813140548387095
2014-07-12,1.8812073903225806
2014-07-13,1.8811007258064516
2014-07-14,1.8809940612903224
2014-07-15,1.8808873967741935
2014-07-16,1.8807807322580645
2014-07-17,1.8806740677419354
2014-07-18,1.8805674032258064
2014-07-19,1.8804607387096774
2014-07-20,1.8803540741935483
2014-07-21,1.8802474096774193
2014-07-22,1.8801407451612904
2014-07-23,1.8800340806451612
2014-07-24,1.8799274161290322
2014-07-25,1.879820751612903
2014-07-26,1.8797140870967741
2014-07-27,1.8796074225806452
2014-07-28,1.879500758064516
2014-07-29,1.879394093548387
2014-07-30,1.879287429032258
2014-07-31,1.879180764516129
2014-08-01,1.8790741
2014-08-02,1.8801723
2014-08-03,1.8812705
2014-08-04,1.8823687
2014-08-05,1.8834669
2014-08-06,1.8845650999999999
2014-08-07,1.8856633
2014-08-08,1.8867615
2014-08-09,1.8878597
2014-08-10,1.8889579
2014-08-11,1.8900561
2014-08-12,1.8911543
2014-08-13,1.8922525
2014-08-14,1.8933507
2014-08-15,1.8944489
2014-08-16,1.8955471
2014-08-17,1.8966453
2014-08-18,1.8977435
2014-08-19,1.8988417
2014-08-20,1.8999399000000001
2014-08-21,1.9010381
2014-08-22,1.9021363
2014-08-23,1.9032345
2014-08-24,1.9043327
2014-08-25,1.9054309
2014-08-26,1.9065291
2014-08-27,1.9076273000000001
2014-08-28,1.9087255
2014-08-29,1.9098237
2014-08-30,1.9109219
2014-08-31,1.9120201000000001
2014-09-01,1.9131183
2014-09-02,1.9117713433333334
2014-09-03,1.9104243866666668
2014-09-04,1.90907743
2014-09-05,1.9077304733333333
2014-09-06,1.9063835166666667
2014-09-07,1.90503656
2014-09-08,1.9036896033333335
2014-09-09,1.9023426466666666
2014-09-10,1.90099569
2014-09-11,1.8996487333333334
2014-09-12,1.8983017766666668
2014-09-13,1.8969548200000002
2014-09-14,1.8956078633333333
2014-09-15,1.8942609066666667
2014-09-16,1.89291395
2014-09-17,1.8915669933333334
2014-09-18,1.8902200366666668
2014-09-19,1.88887308
2014-09-20,1.8875261233333334
2014-09-21,1.8861791666666667
2014-09-22,1.8848322100000001
2014-09-23,1.8834852533333335
2014-09-24,1.8821382966666667
2014-09-25,1.88079134
2014-09-26,1.8794443833333334
2014-09-27,1.8780974266666668
2014-09-28,1.8767504700000002
2014-09-29,1.8754035133333333
2014-09-30,1.8740565566666667
2014-10-01,1.8727096
2014-10-02,1.8708719903225808
2014-10-03,1.8690343806451615
2014-10-04,1.867196770967742
2014-10-05,1.8653591612903226
2014-10-06,1.8635215516129033
2014-10-07,1.861683941935484
2014-10-08,1.8598463322580645
2014-10-09,1.8580087225806452
2014-10-10,1.856171112903226
2014-10-11,1.8543335032258066
2014-10-12,1.8524958935483873
2014-10-13,1.8506582838709678
2014-10-14,1.8488206741935485
2014-10-15,1.8469830645161291
2014-10-16,1.8451454548387098
2014-10-17,1.8433078451612903
2014-10-18,1.841470235483871
2014-10-19,1.8396326258064517
2014-10-20,1.8377950161290324
2014-10-21,1.8359574064516129
2014-10-22,1.8341197967741936
2014-10-23,1.8322821870967743
2014-10-24,1.830444577419355
2014-10-25,1.8286069677419357
2014-10-26,1.8267693580645161
2014-10-27,1.8249317483870968
2014-10-28,1.8230941387096775
2014-10-29,1.8212565290322582
2014-10-30,1.8194189193548387
2014-10-31,1.8175813096774194
2014-11-01,1.8157437
2014-11-02,1.8169568266666667
2014-11-03,1.8181699533333333
2014-11-04,1.8193830800000002
2014-11-05,1.8205962066666668
2014-11-06,1.8218093333333334
2014-11-07,1.82302246
2014-11-08,1.8242355866666666
2014-11-09,1.8254487133333335
2014-11-10,1.82666184
2014-11-11,1.8278749666666667
2014-11-12,1.8290880933333333
2014-11-13,1.83030122
2014-11-14,1.8315143466666668
2014-11-15,1.8327274733333334
2014-11-16,1.8339406
2014-11-17,1.8351537266666667
2014-11-18,1.8363668533333333
2014-11-19,1.8375799800000001
2014-11-20,1.8387931066666667
2014-11-21,1.8400062333333334
2014-11-22,1.84121936
2014-11-23,1.8424324866666666
2014-11-24,1.8436456133333334
2014-11-25,1.84485874
2014-11-26,1.8460718666666667
2014-11-27,1.8472849933333333
2014-11-28,1.84849812
2014-11-29,1.8497112466666668
2014-11-30,1.8509243733333334
2014-12-01,1.8521375
2014-12-02,1.8470482387096774
2014-12-03,1.8419589774193548
2014-12-04,1.8368697161290322
2014-12-05,1.8317804548387098
2014-12-06,1.8266911935483872
2014-12-07,1.8216019322580645
2014-12-08,1.816512670967742
2014-12-09,1.8114234096774193
2014-12-10,1.8063341483870967
2014-12-11,1.801244887096774
2014-12-12,1.7961556258064515
2014-12-13,1.791066364516129
2014-12-14,1.7859771032258065
2014-12-15,1.7808878419354839
2014-12-16,1.7757985806451613
2014-12-17,1.7707093193548387
2014-12-18,1.765620058064516
2014-12-19,1.7605307967741934
2014-12-20,1.7554415354838708
2014-12-21,1.7503522741935484
2014-12-22,1.7452630129032258
2014-12-23,1.7401737516129032
2014-12-24,1.7350844903225806
2014-12-25,1.729995229032258
2014-12-26,1.7249059677419354
2014-12-27,1.7198167064516128
2014-12-28,1.7147274451612902
2014-12-29,1.7096381838709678
2014-12-30,1.7045489225806452
2014-12-31,1.6994596612903226
2015-01-01,1.6943704
2015-01-02,1.6891956322580646
2015-01-03,1.684020864516129
2015-01-04,1.6788460967741936
2015-01-05,1.673671329032258
2015-01-06,1.6684965612903226
2015-01-07,1.663321793548387
2015-01-08,1.6581470258064517
2015-01-09,1.652972258064516
2015-01-10,1.6477974903225807
2015-01-11,1.6426227225806451
2015-01-12,1.6374479548387098
2015-01-13,1.6322731870967742
2015-01-14,1.6270984193548388
2015-01-15,1.6219236516129032
2015-01-16,1.6167488838709678
2015-01-17,1.6115741161290322
2015-01-18,1.6063993483870969
2015-01-19,1.6012245806451613
2015-01-20,1.596049812903226
2015-01-21,1.5908750451612903
2015-01-22,1.585700277419355
2015-01-23,1.5805255096774193
2015-01-24,1.575350741935484
2015-01-25,1.5701759741935484
2015-01-26,1.565001206451613
2015-01-27,1.5598264387096774
2015-01-28,1.554651670967742
2015-01-29,1.5494769032258064
2015-01-30,1.544302135483871
2015-01-31,1.5391273677419355
2015-02-01,1.5339526
2015-02-02,1.5400074107142858
2015-02-03,1.5460622214285715
2015-02-04,1.5521170321428572
2015-02-05,1.558171842857143
2015-02-06,1.5642266535714286
2015-02-07,1.5702814642857144
2015-02-08,1.576336275
2015-02-09,1.5823910857142858
2015-02-10,1.5884458964285715
2015-02-11,1.5945007071428572
2015-02-12,1.600555517857143
2015-02-13,1.6066103285714286
2015-02-14,1.6126651392857143
2015-02-15,1.61871995
2015-02-16,1.6247747607142857
2015-02-17,1.6308295714285714
2015-02-18,1.6368843821428571
2015-02-19,1.6429391928571428
2015-02-20,1.6489940035714286
2015-02-21,1.6550488142857143
2015-02-22,1.661103625
2015-02-23,1.6671584357142857
2015-02-24,1.6732132464285714
2015-02-25,1.679268057142857
2015-02-26,1.6853228678571428
2015-02-27,1.6913776785714285
2015-02-28,1.6974324892857142
2015-03-01,1.7034873
2015-03-02,1.7037711096774193
2015-03-03,1.7040549193548387
2015-03-04,1.704338729032258
2015-03-05,1.7046225387096774
2015-03-06,1.7049063483870968
2015-03-07,1.7051901580645161
2015-03-08,1.7054739677419355
2015-03-09,1.7057577774193549
2015-03-10,1.7060415870967742
2015-03-11,1.7063253967741936
2015-03-12,1.706609206451613
2015-03-13,1.7068930161290323
2015-03-14,1.7071768258064517
2015-03-15,1.707460635483871
2015-03-16,1.7077444451612904
2015-03-17,1.7080282548387096
2015-03-18,1.708312064516129
2015-03-19,1.7085958741935483
2015-03-20,1.7088796838709677
2015-03-21,1.709163493548387
2015-03-22,1.7094473032258064
2015-03-23,1.7097311129032258
2015-03-24,1.7100149225806451
2015-03-25,1.7102987322580645
2015-03-26,1.7105825419354839
2015-03-27,1.7108663516129032
2015-03-28,1.7111501612903226
2015-03-29,1.711433970967742
2015-03-30,1.7117177806451613
2015-03-31,1.7120015903225807
2015-04-01,1.7122854
2015-04-02,1.7150014533333333
2015-04-03,1.7177175066666668
2015-04-04,1.72043356
2015-04-05,1.7231496133333333
2015-04-06,1.7258656666666667
2015-04-07,1.72858172
2015-04-08,1.7312977733333335
2015-04-09,1.7340138266666667
2015-04-10,1.73672988
2015-04-11,1.7394459333333334
2015-04-12,1.7421619866666667
2015-04-13,1.74487804
2015-04-14,1.7475940933333334
2015-04-15,1.7503101466666666
2015-04-16,1.7530262
2015-04-17,1.7557422533333333
2015-04-18,1.7584583066666666
2015-04-19,1.76117436
2015-04-20,1.7638904133333333
2015-04-21,1.7666064666666665
2015-04-22,1.76932252
2015-04-23,1.7720385733333333
2015-04-24,1.7747546266666665
2015-04-25,1.77747068
2015-04-26,1.7801867333333332
2015-04-27,1.7829027866666667
2015-04-28,1.78561884
2015-04-29,1.7883348933333332
2015-04-30,1.7910509466666666
2015-05-01,1.793767
2015-05-02,1.7947434064516128
2015-05-03,1.7957198129032257
2015-05-04,1.7966962193548386
2015-05-05,1.7976726258064515
2015-05-06,1.7986490322580644
2015-05-07,1.7996254387096773
2015-05-08,1.8006018451612902
2015-05-09,1.801578251612903
2015-05-10,1.802554658064516
2015-05-11,1.8035310645161289
2015-05-12,1.8045074709677418
2015-05-13,1.8054838774193547
2015-05-14,1.8064602838709676
2015-05-15,1.8074366903225805
2015-05-16,1.8084130967741934
2015-05-17,1.8093895032258065
2015-05-18,1.8103659096774194
2015-05-19,1.8113423161290323
2015-05-20,1.8123187225806452
2015-05-21,1.813295129032258
2015-05-22,1.814271535483871
2015-05-23,1.8152479419354839
2015-05-24,1.8162243483870968
2015-05-25,1.8172007548387097
2015-05-26,1.8181771612903226
2015-05-27,1.8191535677419355
2015-05-28,1.8201299741935484
2015-05-29,1.8211063806451613
2015-05-30,1.8220827870967742
2015-05-31,1.823059193548387
2015-06-01,1.8240356
2015-06-02,1.82599945
2015-06-03,1.8279633
2015-06-04,1.82992715
2015-06-05,1.831891
2015-06-06,1.83385485
2015-06-07,1.8358187
2015-06-08,1.83778255
2015-06-09,1.8397464000000001
2015-06-10,1.84171025
2015-06-11,1.8436741
2015-06-12,1.84563795
2015-06-13,1.8476018
2015-06-14,1.84956565
2015-06-15,1.8515295
2015-06-16,1.85349335
2015-06-17,1.8554572
2015-06-18,1.8574210500000001
2015-06-19,1.8593849
2015-06-20,1.86134875
2015-06-21,1.8633126
2015-06-22,1.86527645
2015-06-23,1.8672403
2015-06-24,1.86920415
2015-06-25,1.8711680000000002
2015-06-26,1.87313185
2015-06-27,1.8750957000000001
2015-06-28,1.87705955
2015-06-29,1.8790234000000001
2015-06-30,1.88098725
2015-07-01,1.8829511
2015-07-02,1.8808489677419356
2015-07-03,1.878746835483871
2015-07-04,1.8766447032258065
2015-07-05,1.8745425709677421
2015-07-06,1.8724404387096776
2015-07-07,1.870338306451613
2015-07-08,1.8682361741935485
2015-07-09,1.866134041935484
2015-07-10,1.8640319096774194
2015-07-11,1.8619297774193548
2015-07-12,1.8598276451612903
2015-07-13,1.857725512903226
2015-07-14,1.8556233806451614
2015-07-15,1.8535212483870969
2015-07-16,1.8514191161290323
2015-07-17,1.8493169838709678
2015-07-18,1.8472148516129032
2015-07-19,1.8451127193548387
2015-07-20,1.8430105870967741
2015-07-21,1.8409084548387098
2015-07-22,1.8388063225806452
2015-07-23,1.8367041903225807
2015-07-24,1.8346020580645162
2015-07-25,1.8324999258064516
2015-07-26,1.830397793548387
2015-07-27,1.8282956612903225
2015-07-28,1.826193529032258
2015-07-29,1.8240913967741936
2015-07-30,1.821989264516129
2015-07-31,1.8198871322580645
2015-08-01,1.817785
2015-08-02,1.8184562270967741
2015-08-03,1.8191274541935483
2015-08-04,1.8197986812903226
2015-08-05,1.8204699083870968
2015-08-06,1.821141135483871
2015-08-07,1.821812362580645
2015-08-08,1.8224835896774194
2015-08-09,1.8231548167741936
2015-08-10,1.8238260438709677
2015-08-11,1.8244972709677418
2015-08-12,1.825168498064516
2015-08-13,1.8258397251612903
2015-08-14,1.8265109522580645
2015-08-15,1.8271821793548386
2015-08-16,1.8278534064516128
2015-08-17,1.8285246335483871
2015-08-18,1.8291958606451613
2015-08-19,1.8298670877419354
2015-08-20,1.8305383148387095
2015-08-21,1.831209541935484
2015-08-22,1.831880769032258
2015-08-23,1.8325519961290322
2015-08-24,1.8332232232258063
2015-08-25,1.8338944503225805
2015-08-26,1.8345656774193548
2015-08-27,1.835236904516129
2015-08-28,1.8359081316129031
2015-08-29,1.8365793587096773
2015-08-30,1.8372505858064516
2015-08-31,1.8379218129032258
2015-09-01,1.83859304
2015-09-02,1.8353931086666666
2015-09-03,1.8321931773333333
2015-09-04,1.828993246
2015-09-05,1.8257933146666665
2015-09-06,1.8225933833333332
2015-09-07,1.819393452
2015-09-08,1.8161935206666666
2015-09-09,1.8129935893333333
2015-09-10,1.809793658
2015-09-11,1.8065937266666665
2015-09-12,1.8033937953333332
2015-09-13,1.800193864
2015-09-14,1.7969939326666666
2015-09-15,1.7937940013333333
2015-09-16,1.79059407
2015-09-17,1.7873941386666665
2015-09-18,1.7841942073333332
2015-09-19,1.780994276
2015-09-20,1.7777943446666666
2015-09-21,1.7745944133333333
2015-09-22,1.771394482
2015-09-23,1.7681945506666665
2015-09-24,1.7649946193333332
2015-09-25,1.761794688
2015-09-26,1.7585947566666666
2015-09-27,1.7553948253333334
2015-09-28,1.752194894
2015-09-29,1.7489949626666665
2015-09-30,1.7457950313333332
2015-10-01,1.7425951
2015-10-02,1.744541258064516
2015-10-03,1.7464874161290322
2015-10-04,1.7484335741935484
2015-10-05,1.7503797322580645
2015-10-06,1.7523258903225807
2015-10-07,1.7542720483870968
2015-10-08,1.756218206451613
2015-10-09,1.758164364516129
2015-10-10,1.760110522580645
2015-10-11,1.7620566806451612
2015-10-12,1.7640028387096773
2015-10-13,1.7659489967741935
2015-10-14,1.7678951548387096
2015-10-15,1.7698413129032258
2015-10-16,1.771787470967742
2015-10-17,1.773733629032258
2015-10-18,1.7756797870967742
2015-10-19,1.7776259451612904
2015-10-20,1.7795721032258065
2015-10-21,1.7815182612903226
2015-10-22,1.7834644193548388
2015-10-23,1.785410577419355
2015-10-24,1.787356735483871
2015-10-25,1.789302893548387
2015-10-26,1.7912490516129032
2015-10-27,1.7931952096774193
2015-10-28,1.7951413677419354
2015-10-29,1.7970875258064516
2015-10-30,1.7990336838709677
2015-10-31,1.8009798419354839
2015-11-01,1.802926
2015-11-02,1.803252841
2015-11-03,1.803579682
2015-11-04,1.803906523
2015-11-05,1.8042333640000001
2015-11-06,1.804560205
2015-11-07,1.804887046
2015-11-08,1.805213887
2015-11-09,1.805540728
2015-11-10,1.8058675690000001
2015-11-11,1.80619441
2015-11-12,1.806521251
2015-11-13,1.806848092
2015-11-14,1.807174933
2015-11-15,1.8075017740000001
2015-11-16,1.807828615
2015-11-17,1.808155456
2015-11-18,1.808482297
2015-11-19,1.808809138
2015-11-20,1.8091359790000001
2015-11-21,1.80946282
2015-11-22,1.809789661
2015-11-23,1.810116502
2015-11-24,1.810443343
2015-11-25,1.8107701840000001
2015-11-26,1.811097025
2015-11-27,1.811423866
2015-11-28,1.811750707
2015-11-29,1.812077548
2015-11-30,1.8124043890000001
2015-12-01,1.81273123
2015-12-02,1.813947259032258
2015-12-03,1.815163288064516
2015-12-04,1.8163793170967741
2015-12-05,1.8175953461290324
2015-12-06,1.8188113751612904
2015-12-07,1.8200274041935485
2015-12-08,1.8212434332258065
2015-12-09,1.8224594622580645
2015-12-10,1.8236754912903226
2015-12-11,1.8248915203225806
2015-12-12,1.8261075493548387
2015-12-13,1.827323578387097
2015-12-14,1.828539607419355
2015-12-15,1.829755636451613
2015-12-16,1.830971665483871
2015-12-17,1.832187694516129
2015-12-18,1.833403723548387
2015-12-19,1.8346197525806451
2015-12-20,1.8358357816129032
2015-12-21,1.8370518106451614
2015-12-22,1.8382678396774195
2015-12-23,1.8394838687096775
2015-12-24,1.8406998977419355
2015-12-25,1.8419159267741936
2015-12-26,1.8431319558064516
2015-12-27,1.8443479848387097
2015-12-28,1.8455640138709677
2015-12-29,1.846780042903226
2015-12-30,1.847996071935484
2015-12-31,1.849212100967742
2016-01-01,1.85042813
2016-01-02,1.8458068806451613
2016-01-03,1.8411856312903225
2016-01-04,1.836564381935484
2016-01-05,1.8319431325806452
2016-01-06,1.8273218832258065
2016-01-07,1.8227006338709677
2016-01-08,1.8180793845161292
2016-01-09,1.8134581351612904
2016-01-10,1.8088368858064516
2016-01-11,1.8042156364516129
2016-01-12,1.799594387096774
2016-01-13,1.7949731377419356
2016-01-14,1.7903518883870968
2016-01-15,1.785730639032258
2016-01-16,1.7811093896774193
2016-01-17,1.7764881403225807
2016-01-18,1.771866890967742
2016-01-19,1.7672456416129032
2016-01-20,1.7626243922580644
2016-01-21,1.758003142903226
2016-01-22,1.7533818935483871
2016-01-23,1.7487606441935484
2016-01-24,1.7441393948387096
2016-01-25,1.7395181454838708
2016-01-26,1.7348968961290323
2016-01-27,1.7302756467741935
2016-01-28,1.7256543974193548
2016-01-29,1.721033148064516
2016-01-30,1.7164118987096775
2016-01-31,1.7117906493548387
2016-02-01,1.7071694
2016-02-02,1.7051603255172414
2016-02-03,1.7031512510344826
2016-02-04,1.701142176551724
2016-02-05,1.6991331020689655
2016-02-06,1.697124027586207
2016-02-07,1.6951149531034482
2016-02-08,1.6931058786206896
2016-02-09,1.691096804137931
2016-02-10,1.6890877296551725
2016-02-11,1.6870786551724137
2016-02-12,1.6850695806896552
2016-02-13,1.6830605062068966
2016-02-14,1.6810514317241378
2016-02-15,1.6790423572413793
2016-02-16,1.6770332827586207
2016-02-17,1.6750242082758622
2016-02-18,1.6730151337931034
2016-02-19,1.6710060593103448
2016-02-20,1.6689969848275863
2016-02-21,1.6669879103448275
2016-02-22,1.664978835862069
2016-02-23,1.6629697613793104
2016-02-24,1.6609606868965519
2016-02-25,1.658951612413793
2016-02-26,1.6569425379310345
2016-02-27,1.654933463448276
2016-02-28,1.6529243889655174
2016-02-29,1.6509153144827586
2016-03-01,1.64890624
2016-03-02,1.6510718332258065
2016-03-03,1.653237426451613
2016-03-04,1.6554030196774194
2016-03-05,1.6575686129032259
2016-03-06,1.6597342061290323
2016-03-07,1.6618997993548388
2016-03-08,1.6640653925806452
2016-03-09,1.6662309858064517
2016-03-10,1.6683965790322581
2016-03-11,1.6705621722580646
2016-03-12,1.672727765483871
2016-03-13,1.6748933587096775
2016-03-14,1.677058951935484
2016-03-15,1.6792245451612904
2016-03-16,1.6813901383870968
2016-03-17,1.6835557316129033
2016-03-18,1.6857213248387097
2016-03-19,1.6878869180645162
2016-03-20,1.6900525112903226
2016-03-21,1.692218104516129
2016-03-22,1.6943836977419355
2016-03-23,1.696549290967742
2016-03-24,1.6987148841935484
2016-03-25,1.7008804774193549
2016-03-26,1.7030460706451613
2016-03-27,1.7052116638709678
2016-03-28,1.7073772570967742
2016-03-29,1.7095428503225807
2016-03-30,1.7117084435483871
2016-03-31,1.7138740367741936
2016-04-01,1.71603963
2016-04-02,1.7171360493333334
2016-04-03,1.7182324686666668
2016-04-04,1.719328888
2016-04-05,1.7204253073333333
2016-04-06,1.7215217266666667
2016-04-07,1.722618146
2016-04-08,1.7237145653333334
2016-04-09,1.7248109846666666
2016-04-10,1.725907404
2016-04-11,1.7270038233333334
2016-04-12,1.7281002426666667
2016-04-13,1.729196662
2016-04-14,1.7302930813333333
2016-04-15,1.7313895006666666
2016-04-16,1.73248592
2016-04-17,1.7335823393333334
2016-04-18,1.7346787586666668
2016-04-19,1.735775178
2016-04-20,1.7368715973333333
2016-04-21,1.7379680166666667
2016-04-22,1.739064436
2016-04-23,1.7401608553333334
2016-04-24,1.7412572746666666
2016-04-25,1.742353694
2016-04-26,1.7434501133333333
2016-04-27,1.7445465326666667
2016-04-28,1.745642952
2016-04-29,1.7467393713333332
2016-04-30,1.7478357906666666
2016-05-01,1.74893221
2016-05-02,1.7481197241935484
2016-05-03,1.7473072383870967
2016-05-04,1.7464947525806451
2016-05-05,1.7456822667741936
2016-05-06,1.744869780967742
2016-05-07,1.7440572951612903
2016-05-08,1.7432448093548387
2016-05-09,1.7424323235483872
2016-05-10,1.7416198377419354
2016-05-11,1.7408073519354839
2016-05-12,1.7399948661290323
2016-05-13,1.7391823803225808
2016-05-14,1.738369894516129
2016-05-15,1.7375574087096775
2016-05-16,1.736744922903226
2016-05-17,1.7359324370967741
2016-05-18,1.7351199512903226
2016-05-19,1.734307465483871
2016-05-20,1.7334949796774193
2016-05-21,1.7326824938709677
2016-05-22,1.7318700080645162
2016-05-23,1.7310575222580646
2016-05-24,1.7302450364516129
2016-05-25,1.7294325506451613
2016-05-26,1.7286200648387098
2016-05-27,1.727807579032258
2016-05-28,1.7269950932258065
2016-05-29,1.726182607419355
2016-05-30,1.7253701216129034
2016-05-31,1.7245576358064516
2016-06-01,1.72374515
2016-06-02,1.7206218423333335
2016-06-03,1.7174985346666667
2016-06-04,1.7143752270000001
2016-06-05,1.7112519193333333
2016-06-06,1.7081286116666667
2016-06-07,1.705005304
2016-06-08,1.7018819963333334
2016-06-09,1.6987586886666668
2016-06-10,1.695635381
2016-06-11,1.6925120733333334
2016-06-12,1.6893887656666666
2016-06-13,1.686265458
2016-06-14,1.6831421503333333
2016-06-15,1.6800188426666667
2016-06-16,1.6768955349999999
2016-06-17,1.6737722273333333
2016-06-18,1.6706489196666667
2016-06-19,1.667525612
2016-06-20,1.6644023043333334
2016-06-21,1.6612789966666666
2016-06-22,1.658155689
2016-06-23,1.6550323813333332
2016-06-24,1.6519090736666666
2016-06-25,1.648785766
2016-06-26,1.6456624583333332
2016-06-27,1.6425391506666667
2016-06-28,1.6394158429999999
2016-06-29,1.6362925353333333
2016-06-30,1.6331692276666665
2016-07-01,1.63004592
2016-07-02,1.6306150358064515
2016-07-03,1.631184151612903
2016-07-04,1.6317532674193547
2016-07-05,1.6323223832258065
2016-07-06,1.632891499032258
2016-07-07,1.6334606148387096
2016-07-08,1.6340297306451612
2016-07-09,1.6345988464516128
2016-07-10,1.6351679622580644
2016-07-11,1.6357370780645162
2016-07-12,1.6363061938709678
2016-07-13,1.6368753096774193
2016-07-14,1.637444425483871
2016-07-15,1.6380135412903225
2016-07-16,1.638582657096774
2016-07-17,1.639151772903226
2016-07-18,1.6397208887096775
2016-07-19,1.640290004516129
2016-07-20,1.6408591203225806
2016-07-21,1.6414282361290322
2016-07-22,1.6419973519354838
2016-07-23,1.6425664677419356
2016-07-24,1.6431355835483872
2016-07-25,1.6437046993548388
2016-07-26,1.6442738151612903
2016-07-27,1.644842930967742
2016-07-28,1.6454120467741935
