DATE,CPALTT01USM657N
2015-02-24,0.5664457916932096
2015-02-25,0.5721910655765141
2015-02-26,0.5779363394598186
2015-02-27,0.5836816133431232
2015-02-28,0.5894268872264277
2015-03-01,0.5951721611097321
2015-03-02,0.5825307147984108
2015-03-03,0.5698892684870893
2015-03-04,0.557247822175768
2015-03-05,0.5446063758644466
2015-03-06,0.5319649295531251
2015-03-07,0.5193234832418038
2015-03-08,0.5066820369304824
2015-03-09,0.494040590619161
2015-03-10,0.4813991443078396
2015-03-11,0.4687576979965182
2015-03-12,0.4561162516851968
2015-03-13,0.4434748053738754
2015-03-14,0.430833359062554
2015-03-15,0.41819191275123263
2015-03-16,0.4055504664399112
2015-03-17,0.39290902012858986
2015-03-18,0.38026757381726844
2015-03-19,0.36762612750594703
2015-03-20,0.3549846811946257
2015-03-21,0.34234323488330426
2015-03-22,0.32970178857198285
2015-03-23,0.3170603422606615
2015-03-24,0.3044188959493401
2015-03-25,0.29177744963801866
2015-03-26,0.2791360033266973
2015-03-27,0.2664945570153759
2015-03-28,0.2538531107040545
2015-03-29,0.2412116643927331
2015-03-30,0.2285702180814117
2015-03-31,0.21592877177009032
2015-04-01,0.2032873254587689
2015-04-02,0.21350185469512556
2015-04-03,0.22371638393148224
2015-04-04,0.2339309131678389
2015-04-05,0.24414544240419558
2015-04-06,0.25435997164055224
2015-04-07,0.2645745008769089
2015-04-08,0.2747890301132656
2015-04-09,0.28500355934962224
2015-04-10,0.2952180885859789
2015-04-11,0.3054326178223356
2015-04-12,0.31564714705869223
2015-04-13,0.3258616762950489
2015-04-14,0.3360762055314056
2015-04-15,0.3462907347677623
2015-04-16,0.3565052640041189
2015-04-17,0.3667197932404756
2015-04-18,0.3769343224768323
2015-04-19,0.3871488517131889
2015-04-20,0.3973633809495456
2015-04-21,0.4075779101859023
2015-04-22,0.41779243942225897
2015-04-23,0.4280069686586156
2015-04-24,0.4382214978949723
2015-04-25,0.44843602713132896
2015-04-26,0.4586505563676856
2015-04-27,0.4688650856040423
2015-04-28,0.47907961484039896
2015-04-29,0.48929414407675564
2015-04-30,0.4995086733131123
2015-05-01,0.509723202549469
2015-05-02,0.5045800992366736
2015-05-03,0.49943699592387825
2015-05-04,0.49429389261108286
2015-05-05,0.4891507892982875
2015-05-06,0.4840076859854921
2015-05-07,0.47886458267269666
2015-05-08,0.4737214793599013
2015-05-09,0.4685783760471059
2015-05-10,0.4634352727343105
2015-05-11,0.4582921694215151
2015-05-12,0.45314906610871974
2015-05-13,0.44800596279592436
2015-05-14,0.442862859483129
2015-05-15,0.4377197561703336
2015-05-16,0.4325766528575382
2015-05-17,0.4274335495447428
2015-05-18,0.4222904462319474
2015-05-19,0.417147342919152
2015-05-20,0.4120042396063566
2015-05-21,0.40686113629356124
2015-05-22,0.40171803298076586
2015-05-23,0.3965749296679705
2015-05-24,0.3914318263551751
2015-05-25,0.3862887230423797
2015-05-26,0.38114561972958433
2015-05-27,0.37600251641678895
2015-05-28,0.3708594131039935
2015-05-29,0.3657163097911981
2015-05-30,0.36057320647840274
2015-05-31,0.35543010316560736
2015-06-01,0.350286999852812
2015-06-02,0.33883425705537046
2015-06-03,0.32738151425792894
2015-06-04,0.31592877146048737
2015-06-05,0.30447602866304585
2015-06-06,0.29302328586560433
2015-06-07,0.2815705430681628
2015-06-08,0.2701178002707213
2015-06-09,0.2586650574732797
2015-06-10,0.24721231467583824
2015-06-11,0.2357595718783967
2015-06-12,0.22430682908095517
2015-06-13,0.21285408628351365
2015-06-14,0.2014013434860721
2015-06-15,0.1899486006886306
2015-06-16,0.17849585789118905
2015-06-17,0.16704311509374753
2015-06-18,0.155590372296306
2015-06-19,0.14413762949886447
2015-06-20,0.13268488670142295
2015-06-21,0.12123214390398142
2015-06-22,0.10977940110653989
2015-06-23,0.09832665830909837
2015-06-24,0.08687391551165684
2015-06-25,0.0754211727142153
2015-06-26,0.06396842991677378
2015-06-27,0.05251568711933225
2015-06-28,0.041062944321890726
2015-06-29,0.029610201524449195
2015-06-30,0.018157458727007667
2015-07-01,0.0067047159295661
2015-07-02,0.0019198016001628392
2015-07-03,-0.002865112729240422
2015-07-04,-0.007650027058643683
2015-07-05,-0.012434941388046943
2015-07-06,-0.017219855717450206
2015-07-07,-0.022004770046853465
2015-07-08,-0.02678968437625673
2015-07-09,-0.03157459870565999
2015-07-10,-0.03635951303506325
2015-07-11,-0.04114442736446651
2015-07-12,-0.04592934169386977
2015-07-13,-0.050714256023273036
2015-07-14,-0.05549917035267629
2015-07-15,-0.060284084682079554
2015-07-16,-0.06506899901148282
2015-07-17,-0.06985391334088607
2015-07-18,-0.07463882767028934
2015-07-19,-0.0794237419996926
2015-07-20,-0.08420865632909585
2015-07-21,-0.08899357065849912
2015-07-22,-0.09377848498790238
2015-07-23,-0.09856339931730565
2015-07-24,-0.1033483136467089
2015-07-25,-0.10813322797611216
2015-07-26,-0.11291814230551543
2015-07-27,-0.11770305663491869
2015-07-28,-0.12248797096432194
2015-07-29,-0.1272728852937252
2015-07-30,-0.13205779962312847
2015-07-31,-0.13684271395253172
2015-08-01,-0.141627628281935
2015-08-02,-0.14208079051575515
2015-08-03,-0.14253395274957525
2015-08-04,-0.1429871149833954
2015-08-05,-0.14344027721721553
2015-08-06,-0.14389343945103567
2015-08-07,-0.14434660168485577
2015-08-08,-0.1447997639186759
2015-08-09,-0.14525292615249605
2015-08-10,-0.14570608838631616
2015-08-11,-0.1461592506201363
2015-08-12,-0.14661241285395643
2015-08-13,-0.14706557508777657
2015-08-14,-0.14751873732159668
2015-08-15,-0.1479718995554168
2015-08-16,-0.14842506178923695
2015-08-17,-0.14887822402305706
2015-08-18,-0.1493313862568772
2015-08-19,-0.14978454849069733
2015-08-20,-0.15023771072451744
2015-08-21,-0.15069087295833758
2015-08-22,-0.15114403519215772
2015-08-23,-0.15159719742597785
2015-08-24,-0.15205035965979796
2015-08-25,-0.1525035218936181
2015-08-26,-0.15295668412743824
2015-08-27,-0.15340984636125835
2015-08-28,-0.15386300859507848
2015-08-29,-0.15431617082889862
2015-08-30,-0.15476933306271876
2015-08-31,-0.15522249529653886
2015-09-01,-0.155675657530359
2015-09-02,-0.1519854147808352
2015-09-03,-0.14829517203131137
2015-09-04,-0.1446049292817876
2015-09-05,-0.14091468653226377
2015-09-06,-0.13722444378273996
2015-09-07,-0.13353420103321614
2015-09-08,-0.12984395828369233
2015-09-09,-0.12615371553416851
2015-09-10,-0.12246347278464471
2015-09-11,-0.1187732300351209
2015-09-12,-0.1150829872855971
2015-09-13,-0.11139274453607328
2015-09-14,-0.10770250178654947
2015-09-15,-0.10401225903702567
2015-09-16,-0.10032201628750186
2015-09-17,-0.09663177353797806
2015-09-18,-0.09294153078845424
2015-09-19,-0.08925128803893043
2015-09-20,-0.08556104528940663
2015-09-21,-0.08187080253988281
2015-09-22,-0.078180559790359
2015-09-23,-0.0744903170408352
2015-09-24,-0.07080007429131138
2015-09-25,-0.06710983154178757
2015-09-26,-0.06341958879226377
2015-09-27,-0.05972934604273995
2015-09-28,-0.056039103293216146
2015-09-29,-0.05234886054369233
2015-09-30,-0.048658617794168524
2015-10-01,-0.0449683750446447
2015-10-02,-0.05032642868540281
2015-10-03,-0.05568448232616091
2015-10-04,-0.06104253596691902
2015-10-05,-0.06640058960767713
2015-10-06,-0.07175864324843523
2015-10-07,-0.07711669688919334
2015-10-08,-0.08247475052995144
2015-10-09,-0.08783280417070954
2015-10-10,-0.09319085781146766
2015-10-11,-0.09854891145222576
2015-10-12,-0.10390696509298387
2015-10-13,-0.10926501873374198
2015-10-14,-0.11462307237450008
2015-10-15,-0.11998112601525819
2015-10-16,-0.1253391796560163
2015-10-17,-0.1306972332967744
2015-10-18,-0.1360552869375325
2015-10-19,-0.1414133405782906
2015-10-20,-0.14677139421904872
2015-10-21,-0.1521294478598068
2015-10-22,-0.15748750150056492
2015-10-23,-0.16284555514132304
2015-10-24,-0.16820360878208115
2015-10-25,-0.17356166242283924
2015-10-26,-0.17891971606359736
2015-10-27,-0.18427776970435547
2015-10-28,-0.18963582334511356
2015-10-29,-0.19499387698587167
2015-10-30,-0.2003519306266298
2015-10-31,-0.20570998426738787
2015-11-01,-0.211068037908146
2015-11-02,-0.21542275810160333
2015-11-03,-0.21977747829506067
2015-11-04,-0.22413219848851798
2015-11-05,-0.22848691868197532
2015-11-06,-0.23284163887543266
2015-11-07,-0.23719635906889
2015-11-08,-0.24155107926234734
2015-11-09,-0.24590579945580465
2015-11-10,-0.250260519649262
2015-11-11,-0.25461523984271933
2015-11-12,-0.25896996003617667
2015-11-13,-0.263324680229634
2015-11-14,-0.26767940042309135
2015-11-15,-0.2720341206165487
2015-11-16,-0.27638884081000603
2015-11-17,-0.2807435610034633
2015-11-18,-0.28509828119692066
2015-11-19,-0.289453001390378
2015-11-20,-0.29380772158383534
2015-11-21,-0.2981624417772927
2015-11-22,-0.30251716197075
2015-11-23,-0.30687188216420735
2015-11-24,-0.3112266023576647
2015-11-25,-0.31558132255112203
2015-11-26,-0.3199360427445794
2015-11-27,-0.3242907629380367
2015-11-28,-0.328645483131494
2015-11-29,-0.33300020332495134
2015-11-30,-0.3373549235184087
2015-12-01,-0.341709643711866
2015-12-02,-0.32535416420803587
2015-12-03,-0.3089986847042058
2015-12-04,-0.2926432052003756
2015-12-05,-0.27628772569654547
2015-12-06,-0.2599322461927154
2015-12-07,-0.24357676668888523
2015-12-08,-0.2272212871850551
2015-12-09,-0.21086580768122498
2015-12-10,-0.19451032817739486
2015-12-11,-0.17815484867356474
2015-12-12,-0.16179936916973459
2015-12-13,-0.14544388966590446
2015-12-14,-0.12908841016207434
2015-12-15,-0.1127329306582442
2015-12-16,-0.09637745115441407
2015-12-17,-0.08002197165058395
2015-12-18,-0.06366649214675382
2015-12-19,-0.047311012642923686
2015-12-20,-0.030955533139093556
2015-12-21,-0.014600053635263427
2015-12-22,0.0017554258685667026
2015-12-23,0.018110905372396832
2015-12-24,0.03446638487622696
2015-12-25,0.05082186438005709
2015-12-26,0.06717734388388721
2015-12-27,0.08353282338771735
2015-12-28,0.09988830289154749
2015-12-29,0.11624378239537761
2015-12-30,0.13259926189920773
2015-12-31,0.14895474140303788
2016-01-01,0.165310220906868
2016-01-02,0.16263271872746898
2016-01-03,0.15995521654806996
2016-01-04,0.15727771436867097
2016-01-05,0.15460021218927195
2016-01-06,0.15192271000987292
2016-01-07,0.1492452078304739
2016-01-08,0.14656770565107488
2016-01-09,0.14389020347167586
2016-01-10,0.14121270129227687
2016-01-11,0.13853519911287784
2016-01-12,0.13585769693347882
2016-01-13,0.1331801947540798
2016-01-14,0.13050269257468078
2016-01-15,0.12782519039528178
2016-01-16,0.12514768821588276
2016-01-17,0.12247018603648374
2016-01-18,0.11979268385708472
2016-01-19,0.11711518167768571
2016-01-20,0.11443767949828669
2016-01-21,0.11176017731888768
2016-01-22,0.10908267513948866
2016-01-23,0.10640517296008964
2016-01-24,0.10372767078069063
2016-01-25,0.10105016860129161
2016-01-26,0.09837266642189259
2016-01-27,0.09569516424249358
2016-01-28,0.09301766206309456
2016-01-29,0.09034015988369554
2016-01-30,0.08766265770429653
2016-01-31,0.08498515552489751
2016-02-01,0.0823076533454985
2016-02-02,0.09431773475907676
2016-02-03,0.10632781617265501
2016-02-04,0.11833789758623327
2016-02-05,0.13034797899981151
2016-02-06,0.14235806041338978
2016-02-07,0.15436814182696804
2016-02-08,0.1663782232405463
2016-02-09,0.17838830465412453
2016-02-10,0.1903983860677028
2016-02-11,0.20240846748128105
2016-02-12,0.2144185488948593
2016-02-13,0.22642863030843757
2016-02-14,0.23843871172201583
2016-02-15,0.2504487931355941
2016-02-16,0.2624588745491723
2016-02-17,0.27446895596275056
2016-02-18,0.28647903737632885
2016-02-19,0.2984891187899071
2016-02-20,0.31049920020348537
2016-02-21,0.3225092816170636
2016-02-22,0.3345193630306419
2016-02-23,0.3465294444442201
2016-02-24,0.35853952585779836
2016-02-25,0.37054960727137665
2016-02-26,0.3825596886849549
2016-02-27,0.39456977009853317
2016-02-28,0.4065798515121114
2016-02-29,0.41858993292568963
2016-03-01,0.4306000143392679
2016-03-02,0.4320034589705948
2016-03-03,0.4334069036019216
2016-03-04,0.43481034823324843
2016-03-05,0.4362137928645753
2016-03-06,0.43761723749590214
2016-03-07,0.43902068212722895
2016-03-08,0.4404241267585558
2016-03-09,0.44182757138988266
2016-03-10,0.4432310160212095
2016-03-11,0.4446344606525363
2016-03-12,0.44603790528386317
2016-03-13,0.44744134991519
2016-03-14,0.4488447945465169
2016-03-15,0.4502482391778437
2016-03-16,0.45165168380917053
2016-03-17,0.4530551284404974
2016-03-18,0.45445857307182425
2016-03-19,0.45586201770315105
2016-03-20,0.4572654623344779
2016-03-21,0.45866890696580476
2016-03-22,0.4600723515971316
2016-03-23,0.4614757962284584
2016-03-24,0.46287924085978527
2016-03-25,0.4642826854911121
2016-03-26,0.465686130122439
2016-03-27,0.4670895747537658
2016-03-28,0.46849301938509263
2016-03-29,0.4698964640164195
2016-03-30,0.47129990864774635
2016-03-31,0.47270335327907315
2016-04-01,0.4741067979104
2016-04-02,0.47178920797377055
2016-04-03,0.46947161803714116
2016-04-04,0.4671540281005117
2016-04-05,0.46483643816388226
2016-04-06,0.4625188482272528
2016-04-07,0.4602012582906234
2016-04-08,0.45788366835399397
2016-04-09,0.4555660784173645
2016-04-10,0.4532484884807351
2016-04-11,0.4509308985441057
2016-04-12,0.4486133086074762
2016-04-13,0.44629571867084683
2016-04-14,0.4439781287342174
2016-04-15,0.44166053879758793
2016-04-16,0.4393429488609585
2016-04-17,0.4370253589243291
2016-04-18,0.43470776898769964
2016-04-19,0.4323901790510702
2016-04-20,0.4300725891144408
2016-04-21,0.42775499917781135
2016-04-22,0.4254374092411819
2016-04-23,0.4231198193045525
2016-04-24,0.42080222936792305
2016-04-25,0.4184846394312936
2016-04-26,0.41616704949466415
2016-04-27,0.41384945955803476
2016-04-28,0.4115318696214053
2016-04-29,0.40921427968477586
2016-04-30,0.40689668974814647
2016-05-01,0.404579099811517
2016-05-02,0.40212289067979673
2016-05-03,0.39966668154807644
2016-05-04,0.39721047241635615
2016-05-05,0.39475426328463586
2016-05-06,0.3922980541529156
2016-05-07,0.38984184502119523
2016-05-08,0.38738563588947494
2016-05-09,0.38492942675775466
2016-05-10,0.38247321762603437
2016-05-11,0.3800170084943141
2016-05-12,0.3775607993625938
2016-05-13,0.3751045902308735
2016-05-14,0.3726483810991532
2016-05-15,0.3701921719674329
2016-05-16,0.36773596283571264
2016-05-17,0.36527975370399235
2016-05-18,0.362823544572272
2016-05-19,0.3603673354405517
2016-05-20,0.35791112630883143
2016-05-21,0.35545491717711114
2016-05-22,0.35299870804539085
2016-05-23,0.35054249891367056
2016-05-24,0.3480862897819503
2016-05-25,0.34563008065023
2016-05-26,0.3431738715185097
2016-05-27,0.3407176623867894
2016-05-28,0.33826145325506907
2016-05-29,0.3358052441233488
2016-05-30,0.3333490349916285
2016-05-31,0.3308928258599082
2016-06-01,0.3284366167281879
2016-06-02,0.31209494148808226
2016-06-03,0.29575326624797665
2016-06-04,0.279411591007871
2016-06-05,0.2630699157677654
2016-06-06,0.24672824052765974
2016-06-07,0.2303865652875541
2016-06-08,0.21404489004744848
2016-06-09,0.19770321480734285
2016-06-10,0.18136153956723722
2016-06-11,0.1650198643271316
2016-06-12,0.14867818908702596
2016-06-13,0.1323365138469203
2016-06-14,0.11599483860681468
2016-06-15,0.09965316336670904
2016-06-16,0.08331148812660341
2016-06-17,0.06696981288649778
2016-06-18,0.05062813764639215
2016-06-19,0.034286462406286515
2016-06-20,0.017944787166180882
2016-06-21,0.0016031119260752486
2016-06-22,-0.014738563314030385
2016-06-23,-0.031080238554136018
2016-06-24,-0.047421913794241655
2016-06-25,-0.06376358903434728
2016-06-26,-0.08010526427445291
2016-06-27,-0.09644693951455854
2016-06-28,-0.11278861475466419
2016-06-29,-0.12913028999476983
2016-06-30,-0.14547196523487546
2016-07-01,-0.161813640474981
2016-07-02,-0.15363116785358003
2016-07-03,-0.14544869523217901
2016-07-04,-0.13726622261077803
2016-07-05,-0.12908374998937705
2016-07-06,-0.12090127736797604
2016-07-07,-0.11271880474657506
2016-07-08,-0.10453633212517406
2016-07-09,-0.09635385950377306
2016-07-10,-0.08817138688237207
2016-07-11,-0.07998891426097107
2016-07-12,-0.07180644163957009
2016-07-13,-0.0636239690181691
2016-07-14,-0.0554414963967681
2016-07-15,-0.04725902377536711
2016-07-16,-0.03907655115396612
2016-07-17,-0.030894078532565122
2016-07-18,-0.02271160591116413
2016-07-19,-0.014529133289763137
2016-07-20,-0.006346660668362144
2016-07-21,0.001835811953038849
2016-07-22,0.010018284574439842
2016-07-23,0.018200757195840835
2016-07-24,0.026383229817241827
2016-07-25,0.03456570243864282
2016-07-26,0.042748175060043817
2016-07-27,0.050930647681444806
2016-07-28,0.059113120302845795
2016-07-29,0.06729559292424679
2016-07-30,0.07547806554564779
2016-07-31,0.08366053816704877
2016-08-01,0.0918430107884498
2016-08-02,0.09663515839085135
2016-08-03,0.1014273059932529
2016-08-04,0.10621945359565446
2016-08-05,0.111011601198056
2016-08-06,0.11580374880045756
2016-08-07,0.12059589640285912
2016-08-08,0.12538804400526068
2016-08-09,0.13018019160766223
2016-08-10,0.13497233921006377
2016-08-11,0.13976448681246534
2016-08-12,0.14455663441486688
2016-08-13,0.14934878201726845
2016-08-14,0.15414092961967
2016-08-15,0.15893307722207156
2016-08-16,0.1637252248244731
2016-08-17,0.16851737242687465
2016-08-18,0.17330952002927622
2016-08-19,0.17810166763167776
2016-08-20,0.18289381523407933
2016-08-21,0.18768596283648087
2016-08-22,0.19247811043888244
2016-08-23,0.19727025804128398
2016-08-24,0.20206240564368555
2016-08-25,0.2068545532460871
2016-08-26,0.21164670084848863
2016-08-27,0.2164388484508902
2016-08-28,0.22123099605329175
2016-08-29,0.22602314365569331
2016-08-30,0.23081529125809486
2016-08-31,0.23560743886049643
2016-09-01,0.240399586462898
2016-09-02,0.23654209529084913
2016-09-03,0.23268460411880026
2016-09-04,0.2288271129467514
2016-09-05,0.22496962177470253
2016-09-06,0.22111213060265367
2016-09-07,0.2172546394306048
2016-09-08,0.21339714825855594
2016-09-09,0.20953965708650707
2016-09-10,0.2056821659144582
2016-09-11,0.20182467474240934
2016-09-12,0.19796718357036047
2016-09-13,0.1941096923983116
2016-09-14,0.19025220122626274
2016-09-15,0.18639471005421387
2016-09-16,0.182537218882165
2016-09-17,0.17867972771011614
2016-09-18,0.17482223653806725
2016-09-19,0.17096474536601838
2016-09-20,0.16710725419396952
2016-09-21,0.16324976302192065
2016-09-22,0.15939227184987179
2016-09-23,0.15553478067782292
2016-09-24,0.15167728950577405
2016-09-25,0.1478197983337252
2016-09-26,0.14396230716167632
2016-09-27,0.14010481598962746
2016-09-28,0.1362473248175786
2016-09-29,0.13238983364552973
2016-09-30,0.12853234247348086
2016-10-01,0.124674851301432
2016-10-02,0.11563546620353052
2016-10-03,0.10659608110562903
2016-10-04,0.09755669600772754
2016-10-05,0.08851731090982606
2016-10-06,0.07947792581192459
2016-10-07,0.0704385407140231
2016-10-08,0.061399155616121616
2016-10-09,0.05235977051822013
2016-10-10,0.04332038542031865
2016-10-11,0.03428100032241717
2016-10-12,0.025241615224515686
2016-10-13,0.016202230126614203
2016-10-14,0.007162845028712721
2016-10-15,-0.0018765400691887618
2016-10-16,-0.010915925167090244
2016-10-17,-0.019955310264991727
2016-10-18,-0.02899469536289321
2016-10-19,-0.03803408046079469
2016-10-20,-0.047073465558696174
2016-10-21,-0.05611285065659766
2016-10-22,-0.06515223575449913
2016-10-23,-0.07419162085240062
2016-10-24,-0.08323100595030211
2016-10-25,-0.09227039104820359
2016-10-26,-0.10130977614610506
2016-10-27,-0.11034916124400655
2016-10-28,-0.11938854634190804
2016-10-29,-0.12842793143980952
2016-10-30,-0.137467316537711
2016-10-31,-0.14650670163561247
2016-11-01,-0.155546086733514
2016-11-02,-0.14927014586800513
2016-11-03,-0.1429942050024963
2016-11-04,-0.13671826413698743
2016-11-05,-0.1304423232714786
2016-11-06,-0.12416638240596972
2016-11-07,-0.11789044154046086
2016-11-08,-0.111614500674952
2016-11-09,-0.10533855980944315
2016-11-10,-0.0990626189439343
2016-11-11,-0.09278667807842544
2016-11-12,-0.08651073721291658
2016-11-13,-0.08023479634740772
2016-11-14,-0.07395885548189887
2016-11-15,-0.06768291461639
2016-11-16,-0.06140697375088115
2016-11-17,-0.0551310328853723
2016-11-18,-0.04885509201986345
2016-11-19,-0.04257915115435459
2016-11-20,-0.03630321028884573
2016-11-21,-0.030027269423336875
2016-11-22,-0.02375132855782802
2016-11-23,-0.017475387692319162
2016-11-24,-0.011199446826810306
2016-11-25,-0.00492350596130145
2016-11-26,0.0013524349042074064
2016-11-27,0.007628375769716263
2016-11-28,0.013904316635225119
2016-11-29,0.020180257500733975
2016-11-30,0.02645619836624283
2016-12-01,0.0327321392317517
2016-12-02,0.05047538599929065
2016-12-03,0.0682186327668296
2016-12-04,0.08596187953436854
2016-12-05,0.10370512630190748
2016-12-06,0.12144837306944643
2016-12-07,0.1391916198369854
2016-12-08,0.15693486660452433
2016-12-09,0.17467811337206327
2016-12-10,0.1924213601396022
2016-12-11,0.21016460690714117
2016-12-12,0.2279078536746801
2016-12-13,0.24565110044221905
2016-12-14,0.263394347209758
2016-12-15,0.28113759397729693
2016-12-16,0.2988808407448359
2016-12-17,0.31662408751237486
2016-12-18,0.3343673342799138
2016-12-19,0.35211058104745274
2016-12-20,0.36985382781499165
2016-12-21,0.3875970745825306
2016-12-22,0.4053403213500696
2016-12-23,0.4230835681176085
2016-12-24,0.44082681488514747
2016-12-25,0.45857006165268643
2016-12-26,0.47631330842022535
2016-12-27,0.4940565551877643
2016-12-28,0.5117998019553033
2016-12-29,0.5295430487228422
2016-12-30,0.5472862954903811
2016-12-31,0.5650295422579201
2017-01-01,0.582772789025459
2017-01-02,0.5741224325614657
2017-01-03,0.5654720760974724
2017-01-04,0.556821719633479
2017-01-05,0.5481713631694858
2017-01-06,0.5395210067054924
2017-01-07,0.530870650241499
2017-01-08,0.5222202937775058
2017-01-09,0.5135699373135124
2017-01-10,0.5049195808495192
2017-01-11,0.4962692243855258
2017-01-12,0.4876188679215325
2017-01-13,0.47896851145753916
2017-01-14,0.47031815499354584
2017-01-15,0.4616677985295525
2017-01-16,0.45301744206555916
2017-01-17,0.44436708560156585
2017-01-18,0.43571672913757253
2017-01-19,0.4270663726735792
2017-01-20,0.41841601620958585
2017-01-21,0.40976565974559254
2017-01-22,0.4011153032815992
2017-01-23,0.3924649468176059
2017-01-24,0.3838145903536126
2017-01-25,0.3751642338896193
2017-01-26,0.3665138774256259
2017-01-27,0.3578635209616326
2017-01-28,0.3492131644976393
2017-01-29,0.34056280803364597
2017-01-30,0.33191245156965266
2017-01-31,0.3232620951056593
2017-02-01,0.314611738641666
2017-02-02,0.306278454661418
2017-02-03,0.29794517068117005
2017-02-04,0.2896118867009221
2017-02-05,0.2812786027206742
2017-02-06,0.2729453187404262
2017-02-07,0.26461203476017825
2017-02-08,0.2562787507799303
2017-02-09,0.24794546679968232
2017-02-10,0.23961218281943436
2017-02-11,0.2312788988391864
2017-02-12,0.22294561485893846
2017-02-13,0.2146123308786905
2017-02-14,0.20627904689844254
2017-02-15,0.1979457629181946
2017-02-16,0.18961247893794664
2017-02-17,0.18127919495769867
2017-02-18,0.1729459109774507
2017-02-19,0.16461262699720275
2017-02-20,0.1562793430169548
2017-02-21,0.14794605903670685
2017-02-22,0.1396127750564589
2017-02-23,0.13127949107621095
2017-02-24,0.12294620709596299
2017-02-25,0.11461292311571503
2017-02-26,0.10627963913546706
2017-02-27,0.09794635515521911
2017-02-28,0.08961307117497117
2017-03-01,0.0812797871947232
2017-03-02,0.08822409523788335
2017-03-03,0.0951684032810435
2017-03-04,0.10211271132420367
2017-03-05,0.10905701936736382
2017-03-06,0.11600132741052398
2017-03-07,0.12294563545368413
2017-03-08,0.1298899434968443
2017-03-09,0.13683425154000445
2017-03-10,0.1437785595831646
2017-03-11,0.15072286762632475
2017-03-12,0.1576671756694849
2017-03-13,0.16461148371264506
2017-03-14,0.1715557917558052
2017-03-15,0.17850009979896536
2017-03-16,0.1854444078421255
2017-03-17,0.19238871588528567
2017-03-18,0.19933302392844585
2017-03-19,0.206277331971606
2017-03-20,0.21322164001476615
2017-03-21,0.2201659480579263
2017-03-22,0.22711025610108646
2017-03-23,0.2340545641442466
2017-03-24,0.24099887218740676
2017-03-25,0.2479431802305669
2017-03-26,0.2548874882737271
2017-03-27,0.26183179631688724
2017-03-28,0.2687761043600474
2017-03-29,0.27572041240320755
2017-03-30,0.2826647204463677
2017-03-31,0.28960902848952785
2017-04-01,0.296553336532688
2017-04-02,0.2895172980712529
2017-04-03,0.2824812596098179
2017-04-04,0.2754452211483828
2017-04-05,0.2684091826869478
2017-04-06,0.2613731442255127
2017-04-07,0.25433710576407764
2017-04-08,0.24730106730264262
2017-04-09,0.24026502884120754
2017-04-10,0.2332289903797725
2017-04-11,0.22619295191833744
2017-04-12,0.21915691345690239
2017-04-13,0.21212087499546733
2017-04-14,0.20508483653403228
2017-04-15,0.1980487980725972
2017-04-16,0.19101275961116215
2017-04-17,0.1839767211497271
2017-04-18,0.17694068268829205
2017-04-19,0.169904644226857
2017-04-20,0.16286860576542192
2017-04-21,0.15583256730398687
2017-04-22,0.14879652884255182
2017-04-23,0.14176049038111677
2017-04-24,0.13472445191968171
2017-04-25,0.12768841345824666
2017-04-26,0.1206523749968116
2017-04-27,0.11361633653537653
2017-04-28,0.10658029807394148
2017-04-29,0.09954425961250643
2017-04-30,0.09250822115107137
2017-05-01,0.0854721826896363
2017-05-02,0.08564118007016784
2017-05-03,0.08581017745069937
2017-05-04,0.08597917483123091
2017-05-05,0.08614817221176244
2017-05-06,0.08631716959229398
2017-05-07,0.08648616697282552
2017-05-08,0.08665516435335704
2017-05-09,0.08682416173388859
2017-05-10,0.08699315911442013
2017-05-11,0.08716215649495165
2017-05-12,0.0873311538754832
2017-05-13,0.08750015125601472
2017-05-14,0.08766914863654626
2017-05-15,0.0878381460170778
2017-05-16,0.08800714339760933
2017-05-17,0.08817614077814087
2017-05-18,0.0883451381586724
2017-05-19,0.08851413553920394
2017-05-20,0.08868313291973548
2017-05-21,0.08885213030026701
2017-05-22,0.08902112768079855
2017-05-23,0.08919012506133008
2017-05-24,0.08935912244186162
2017-05-25,0.08952811982239316
2017-05-26,0.08969711720292468
2017-05-27,0.08986611458345622
2017-05-28,0.09003511196398777
2017-05-29,0.09020410934451929
2017-05-30,0.09037310672505083
2017-05-31,0.09054210410558236
2017-06-01,0.0907111014861139
2017-06-02,0.0853876559737358
2017-06-03,0.08006421046135767
2017-06-04,0.07474076494897956
2017-06-05,0.06941731943660145
2017-06-06,0.06409387392422333
2017-06-07,0.058770428411845224
2017-06-08,0.053446982899467116
2017-06-09,0.048123537387089
2017-06-10,0.042800091874710885
2017-06-11,0.03747664636233278
2017-06-12,0.03215320084995466
2017-06-13,0.02682975533757655
2017-06-14,0.02150630982519844
2017-06-15,0.016182864312820323
2017-06-16,0.010859418800442212
2017-06-17,0.0055359732880641
2017-06-18,0.00021252777568598735
2017-06-19,-0.005110917736692125
2017-06-20,-0.010434363249070239
2017-06-21,-0.01575780876144835
2017-06-22,-0.021081254273826462
2017-06-23,-0.026404699786204577
2017-06-24,-0.031728145298582686
2017-06-25,-0.0370515908109608
2017-06-26,-0.042375036323338916
2017-06-27,-0.047698481835717024
2017-06-28,-0.05302192734809514
2017-06-29,-0.058345372860473255
2017-06-30,-0.06366881837285136
2017-07-01,-0.0689922638852295
2017-07-02,-0.05710718344664606
